,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
49,5.1,412.49889999999994,18.26198421402597,0.10901133720930231,0.004826105764806008,-0.04938047299999075,0.046457747238678494,0.08901179185171079
50,5.2,402.93530000000004,6.05720826875808,0.10648395877378433,0.0016007421429064651,-0.02505106244499843,0.015409292189939899,0.09075712110370514
51,5.3,396.509625,12.922243966316374,0.10478584170190275,0.0034149693357072865,-0.008704405833685744,0.032873664597879784,0.09250245035569946
52,5.4,395.44129999999996,7.595189765020127,0.10450351479915436,0.0020071854558721303,-0.005986630358847595,0.019321854744683006,0.09424777960769379
53,5.5,396.87600000000003,10.915768675534363,0.10488266384778014,0.002884716880426634,-0.009636448975607757,0.027769272829311176,0.09599310885968812
54,5.6,383.48960000000005,10.501209837178026,0.10134503171247358,0.002775161162044931,0.024418009748444807,0.026714651956671942,0.09773843811168245
55,5.7,396.4228888888888,19.91653387542901,0.10476291989664083,0.005263354618242351,-0.00848375268454045,0.05066685447820115,0.0994837673636768
56,5.8,387.93311111111115,12.47592602218814,0.10251932111815833,0.0032970206189714955,0.013113897685216253,0.03173824984812487,0.10122909661567112
57,5.9,390.7821111111111,5.581665061709746,0.10327222809490251,0.0014750700480205454,0.005866157224388465,0.014199529556526078,0.10297442586766545
58,6.0,392.08255555555553,12.361352364437225,0.10361589734554849,0.0032667421681916555,0.0025578792963229227,0.0314467791092599,0.10471975511965977
59,6.1,391.0221,13.043337996847285,0.10333565010570826,0.003446970929399388,0.005255635223634086,0.03318172290066799,0.10646508437165408
60,6.2,385.69188888888897,13.716945983385322,0.10192703194738079,0.0036249857249961237,0.01881547612737368,0.03489535430072717,0.10821041362364843
61,6.3,378.6572,11.107315485250654,0.10006797040169133,0.002935337073269197,0.03671143937389388,0.028256560145184496,0.10995574287564275
62,6.4,374.9875,10.834208356969242,0.09909817653276956,0.0028631628850341547,0.04604700735181588,0.027561786686502287,0.1117010721276371
63,6.5,384.2685555555555,15.595929886601114,0.10155088677472399,0.004121545953118686,0.022436378405100953,0.039675413149650014,0.11344640137963143
64,6.6,377.17066666666665,9.667326142734614,0.09967512332628611,0.0025547902068537567,0.04049311988859001,0.024593285655569085,0.11519173063162574
65,6.7,374.6385555555555,16.058811476188925,0.09900596077049564,0.00424387195459538,0.04693470786728839,0.0408529651417272,0.11693705988362009
66,6.8,373.152,19.06221575525784,0.09861310782241015,0.005037583444835584,0.05071644491441664,0.04849350382675044,0.11868238913561441
67,6.9,380.143,17.554832959109074,0.10046062367864692,0.004639226469109162,0.03293162442945792,0.044658783124187,0.12042771838760874
68,7.0,371.5871,13.1030930059365,0.09819955073995773,0.0034627624222876583,0.05469748705100826,0.033333737220469006,0.12217304763960307
69,7.1,377.35322222222226,15.057339354761337,0.09972336739487903,0.003979212303055321,0.040028705958667615,0.03830526067880624,0.12391837689159739
70,7.2,383.2027777777778,16.370048852842316,0.10126923302795394,0.004326122846945648,0.025147673849906578,0.04164474040592263,0.12566370614359174
71,7.3,372.61080000000004,8.257012357182628,0.0984700845665962,0.0021820857180715196,0.05209323576643492,0.02100550457939906,0.12740903539558604
72,7.4,369.3648888888889,13.112747208770221,0.09761228564716938,0.00346531374438959,0.060350701997481125,0.03335829712095864,0.12915436464758037
73,7.5,363.09259999999995,10.74987601168807,0.09595470401691333,0.0028408763244418766,0.07630715056259196,0.02734724862014534,0.1308996938995747
74,7.6,379.2595,21.67790244183642,0.10022714059196618,0.005728832569195674,0.03517921259974272,0.05514770468008996,0.13264502315156904
75,7.7,373.42100000000005,18.169649611371156,0.09868419661733616,0.004801704442751361,0.050032119823520634,0.04622285175408895,0.1343903524035634
76,7.8,373.4097777777778,11.30389735641847,0.09868123091378905,0.0029872878848886046,0.05006066870174472,0.02875665645319725,0.1361356816555577
77,7.9,390.0005555555556,14.66133517207004,0.10306568592905803,0.0038745600349022265,0.007854402862291162,0.037297842097708006,0.13788101090755203
78,8.0,378.99788888888884,11.026337747008792,0.10015800446323703,0.0029139370367359326,0.0358447406569565,0.028050556063091907,0.13962634015954636
79,8.1,381.7824444444444,11.331938957114872,0.1008938806671365,0.0029946984558971656,0.02876094424929665,0.02882799314816168,0.14137166941154067
80,8.2,381.6049,11.469473769290577,0.10084696088794927,0.003031044865034503,0.029212610115774425,0.02917787613270999,0.143116998663535
81,8.3,390.8752,11.003050797140038,0.10329682875264272,0.0029077829802167158,0.005629342866208929,0.027991315007011533,0.14486232791552936
82,8.4,386.19899999999996,10.310560756385211,0.10206104651162791,0.002724778212575375,0.01752540602623807,0.026229648426773142,0.1466076571675237
83,8.5,381.0745,14.601873100926342,0.10070679175475687,0.0038588459569044117,0.03056192620577906,0.037146573000160464,0.14835298641951802
84,8.6,378.8301,8.081918645277792,0.1001136627906977,0.002135813595475105,0.036271588785730585,0.020560073277114316,0.15009831567151233
85,8.7,378.0194444444444,9.899253950565045,0.09989943035001174,0.0026160819108258637,0.038333863643503475,0.02518330059302215,0.15184364492350666
86,8.8,381.0543333333334,11.098809632118197,0.10070146229739253,0.002933089226246882,0.030613229387934156,0.02823492159976438,0.15358897417550102
87,8.9,386.6929,11.377443468450092,0.10219156976744186,0.003006723961006896,0.016268944456001917,0.028943754779595345,0.15533430342749532
88,9.0,376.98487500000005,9.538307448501689,0.09962602404862578,0.002520694357426452,0.04096576635394088,0.024265067329702076,0.15707963267948966
89,9.1,372.87659999999994,12.183498267921426,0.09854032769556025,0.0032197405570616906,0.051417051345765186,0.030994325500470335,0.158824961931484
90,9.2,373.5725,7.068280590072819,0.09872423361522199,0.0018679388451566664,0.04964670996749555,0.017981419172044513,0.1605702911834783
91,9.3,382.3785000000001,15.436395709491253,0.10105140063424949,0.004079385758322212,0.027244603088573228,0.039269564672877816,0.16231562043547265
92,9.4,376.0023,16.122155942470396,0.09936635835095138,0.004260612035536572,0.04346539730630937,0.04101411089505738,0.16406094968746698
93,9.5,377.96869999999996,16.232445711872536,0.0998860200845666,0.004289758380515996,0.038462955452265205,0.041294683595693146,0.1658062789394613
94,9.6,370.2025,10.263818893848148,0.09783364164904862,0.002712425711904902,0.058219853299538285,0.026110739024061906,0.16755160819145562
95,9.7,380.58275000000003,27.40055002967225,0.1005768366807611,0.007241160155833046,0.031812918263206945,0.06970588806563452,0.16929693744344995
96,9.8,376.4991,15.467456427034852,0.09949764799154334,0.004087594193191029,0.04220155825368065,0.039348581878663406,0.1710422666954443
97,9.9,376.843,10.947921686329325,0.09958853065539114,0.002893213976302675,0.04132669060030097,0.027851068784830995,0.17278759594743864
98,10.0,372.25225,15.830834765012975,0.09837533033826637,0.004183624409358605,0.053005372425694225,0.04027300163392921,0.17453292519943295
99,10.1,379.39379999999994,19.79018136910883,0.10026263213530655,0.005229963363929399,0.03483755884618388,0.05034541882625878,0.17627825445142728
100,10.2,374.84029999999996,16.086901228086855,0.09905927589852008,0.004251295250551493,0.04642147818222445,0.04092442433139558,0.17802358370342158
101,10.3,377.7908888888889,15.422901838211617,0.09983902983321587,0.004075819724685949,0.038915299707928515,0.039235236811576826,0.17976891295541597
102,10.4,371.141,7.017488202103843,0.09808165961945031,0.0018545159096468972,0.0558323473597395,0.01785220539690071,0.18151424220741028
103,10.5,369.90625,12.72863768661607,0.09775535147991543,0.0033638048854693616,0.05897350128532991,0.03238113807388744,0.1832595714594046
104,10.6,367.3219,10.509755768914063,0.09707238372093026,0.002777419600664387,0.06554798287885058,0.026736392460434202,0.1850049007113989
105,10.7,376.41988888888886,10.981643745865709,0.09947671482264504,0.002902125725651618,0.04240306810799694,0.027936856336717365,0.18675022996339324
106,10.8,382.37839999999994,8.634868977967578,0.10105137420718815,0.0022819421189132043,0.027244857484517798,0.021966756498968964,0.18849555921538758
107,10.9,375.9967777777778,11.50542199115029,0.09936489898989898,0.00304054492366551,0.04347944561569291,0.029269326951266487,0.19024088846738194
108,11.0,379.42977777777776,10.957561439227447,0.10027214000469814,0.002895761479711277,0.03474603283857043,0.027875591925270497,0.19198621771937624
109,11.1,378.1223333333333,10.943974221003998,0.0999266208597604,0.0028921707772209264,0.03807211848275597,0.027841026593130012,0.19373154697137057
110,11.2,383.38570000000004,15.582465280992404,0.10131757399577165,0.0041179876535392184,0.024682327134854087,0.03964115973902896,0.1954768762233649
111,11.3,380.515,16.13864061034881,0.10055893234672304,0.004264968448823682,0.03198527151565383,0.04105604722161608,0.19722220547535924
112,11.4,374.18533333333335,12.298668464512748,0.09888618745595489,0.0032501766555266196,0.04808768682051632,0.03128731380995304,0.1989675347273536
113,11.5,373.495,10.34363250990676,0.09870375264270614,0.002733518105155062,0.04984386682453811,0.026313781626530478,0.20071286397934787
114,11.6,373.321125,12.689298612132077,0.09865780258985202,0.003353408724136384,0.05028619777316095,0.032281061063768365,0.20245819323134223
115,11.7,380.20966666666664,19.83653697095338,0.1004782417195208,0.005242213787249831,0.03276202713307726,0.05046334559743276,0.20420352248333654
116,11.8,364.12969999999996,10.029444872751213,0.09622877906976744,0.00265048754565307,0.07366881022144608,0.025514501019263322,0.2059488517353309
117,11.9,375.5424,10.43028391218998,0.09924482029598308,0.0027564175243631043,0.04463536425539142,0.026534219279852916,0.2076941809873252
118,12.0,372.67144444444443,12.346906577267765,0.09848611111111112,0.0032629245711595554,0.05193895875916061,0.03141002961253941,0.20943951023931953
119,12.1,368.8065555555556,15.11047489418442,0.09746473455485084,0.003993254464636473,0.061771079354669176,0.03844043533622448,0.2111848394913139
120,12.2,373.79429999999996,12.512218375563059,0.09878284883720931,0.0033066116214490082,0.049082459762437136,0.03183057612330004,0.21293016874330817
121,12.3,376.8523333333333,12.42591590185609,0.09959099718111346,0.0032838044138097508,0.04130294697880772,0.031611026130125085,0.21467549799530256
122,12.4,377.62640000000005,11.708368519045578,0.09979556025369977,0.0030941777270205033,0.03933375277053173,0.02978561468787979,0.21642082724729686
123,12.5,371.4367,15.886162672450377,0.0981598044397463,0.0041982459493790595,0.05508009855164301,0.040413753586665956,0.2181661564992912
124,12.6,375.76730000000003,9.940986224828103,0.09930425475687105,0.002627110524531738,0.04406322777605127,0.025289465806324598,0.2199114857512855
125,12.7,378.5933,17.3986077670983,0.10005108350951372,0.004597940741833585,0.03687399838247473,0.04426135257131332,0.22165681500327983
126,12.8,388.751125,15.905629699103384,0.1027354981501057,0.004203390512448038,0.011032903525855384,0.040463276912999765,0.2234021442552742
127,12.9,386.7094,15.501052725540928,0.10219593023255816,0.004096472707595382,0.016226969125147712,0.039434049499588814,0.22514747350726852
128,13.0,387.28811111111116,17.21177394579394,0.10234886657270378,0.004548566053328204,0.01475475152769922,0.043786054906828006,0.22689280275926285
129,13.1,370.99769999999995,9.62651532718069,0.09804378964059197,0.0025440051076058875,0.056196896748309744,0.024489464595853522,0.22863813201125716
130,13.2,379.2255555555555,14.428760914499135,0.10021817007282123,0.0038130974932608706,0.035265565889816525,0.03670618261833153,0.2303834612632515
131,13.3,384.81739999999996,26.28538646472597,0.10169593023255812,0.006946455196809191,0.02104014039643104,0.06686895718107785,0.23212879051524585
132,13.4,377.5728,12.066513293684563,0.0997813953488372,0.003188824866195708,0.03947010899682181,0.030696720470254315,0.23387411976724018
133,13.5,378.1196666666667,17.68164514404696,0.09992591613812545,0.004672739202972243,0.03807890237461119,0.044981388179890905,0.23561944901923448
134,13.6,379.84819999999996,8.736016124832508,0.10038271670190273,0.002308672337429307,0.03368158367405325,0.022224070738642625,0.23736477827122882
135,13.7,379.1203000000001,13.237633206128672,0.10019035412262156,0.003498317443480092,0.03553333175458554,0.033676002033575535,0.23911010752322312
136,13.8,388.15189999999996,14.06579115324363,0.10257714059196618,0.0037171752519142794,0.012557307624710967,0.035782802265678496,0.24085543677521748
137,13.9,371.8493,19.265360077091742,0.0982688424947146,0.005091268519315997,0.05403046088434306,0.04901029474312216,0.24260076602721178
138,14.0,373.26099999999997,6.376468615150556,0.0986419133192389,0.0016851132703886247,0.05043915333483422,0.016221477563785718,0.24434609527920614
139,14.1,370.51099999999997,9.9164745247492,0.09791516913319238,0.002620632802523575,0.05743504181053679,0.025227109035378486,0.24609142453120048
140,14.2,385.14799999999997,16.8125806136027,0.10178329809725159,0.004443070986681469,0.02019910740367929,0.04277052325873565,0.24783675378319478
141,14.3,387.9062,10.169292281722996,0.10251220930232559,0.0026874451061635832,0.013182358460521942,0.025870267156275183,0.24958208303518914
142,14.4,386.03049999999996,14.096593964106685,0.10201651691331923,0.0037253155296265027,0.01795406319284022,0.035861163367327975,0.25132741228718347
143,14.5,388.5747,11.313084440888199,0.10268887420718817,0.0029897157613340913,0.011481721571064798,0.028780028023512542,0.2530727415391778
144,14.6,390.6382222222223,15.842470441646542,0.10323420249001643,0.00418669937675649,0.006232204722410016,0.04030260232340844,0.2548180707911721
145,14.7,384.8528,16.044258397043823,0.10170528541226216,0.004240026003447099,0.02095008423205289,0.04081594269857184,0.2565634000431664
146,14.8,385.87755555555555,11.761356247379712,0.10197609819121446,0.003108180826474556,0.018343147656953565,0.029920413319882138,0.25830872929516074
147,14.9,381.027375,14.58762053383913,0.10069433800211416,0.0038550794222619272,0.030681810294658104,0.037110315047493465,0.26005405854715513
148,15.0,377.6991111111111,14.005944661503964,0.09981477566361288,0.0037013595828498834,0.039148778652612605,0.03563055521772475,0.2617993877991494
149,15.1,379.058,15.044284156375724,0.10017389006342495,0.003975762197773713,0.035691820428053286,0.038272048783557576,0.26354471705114374
150,15.2,385.6581,14.4924414356818,0.10191810253699789,0.003829926383636838,0.018901433690422582,0.03686818328170191,0.26529004630313807
151,15.3,384.0321,8.917542467269532,0.10148839852008455,0.002356644415240364,0.023037911749147107,0.02268586639213052,0.2670353755551324
152,15.4,386.3582,11.806260926587484,0.10210311839323469,0.0031200478135802053,0.01712040768248103,0.030034649002709326,0.2687807048071268
153,15.5,381.5515000000001,13.247911518843669,0.10083284883720929,0.0035010336994830012,0.02934845755017538,0.03370214964429288,0.27052603405912107
154,15.6,396.46009999999995,19.944600419105335,0.10477275369978858,0.005270771780947508,-0.008578416242136965,0.05073825462709498,0.2722713633111154
155,15.7,390.9586,12.924972221762536,0.10331886892177589,0.0034156903334467592,0.0054171766484366795,0.03288060516909236,0.2740166925631097
156,15.8,388.98280000000005,9.886373717844622,0.10279672304439746,0.0026126780438278574,0.010443531721270539,0.025150533803330023,0.27576202181510406
157,15.9,399.6,17.627307721260223,0.10560253699788584,0.004658379418937693,-0.016566194505721867,0.04484315597993702,0.2775073510670984
158,16.0,397.561625,10.192000503721397,0.10506385438689217,0.002693446221913686,-0.011380651170572664,0.02592803595212325,0.2792526803190927
159,16.1,397.50359999999995,11.37029371456846,0.1050485200845666,0.003004834491165032,-0.011233037923735353,0.028925566095673677,0.28099800957108706
160,16.2,398.96279999999996,11.454136378521866,0.10543414376321351,0.003026991643372581,-0.014945183546915448,0.029138858432591345,0.28274333882308134
161,16.3,391.7317,15.843423451949299,0.10352317653276955,0.004186951229373493,0.003450441600958291,0.04030502674297002,0.2844886680750757
162,16.4,389.49870000000004,8.850226162207516,0.10293306025369979,0.002338854694029467,0.009131103043228726,0.02251461644201769,0.28623399732707
163,16.5,388.598,7.861477251218656,0.10269503171247357,0.002077557413112755,0.011422447315979741,0.01999927931047213,0.2879793265790644
164,16.6,392.4227,9.298141391936598,0.10370578752642705,0.0024572255264103033,0.001692565623972664,0.023654094621564353,0.2897246558310587
165,16.7,389.15744444444437,14.061131107694646,0.10284287643880667,0.0037159437388199416,0.00999924333718529,0.035770947298786736,0.291469985083053
166,16.8,395.50169999999997,15.872820655657458,0.10451947674418607,0.004194720046421102,-0.006140285509368497,0.04037981203702083,0.2932153143350474
167,16.9,385.4923333333333,7.194940018281376,0.10187429527836504,0.001901411209905221,0.019323137367873163,0.01830363562082389,0.29496064358704166
168,17.0,390.20675,12.53133784614739,0.1031201770613108,0.0033116643356626264,0.007329852557693759,0.03187921528109,0.29670597283903605
169,17.1,398.2688888888889,16.114374176836993,0.10525076344843785,0.004258555543561574,-0.013179901821321165,0.040994314398870024,0.2984513020910304
170,17.2,396.26088888888887,16.82592581735433,0.10472010805731735,0.004446597731858969,-0.00807163125433548,0.04280447291587457,0.30019663134302466
171,17.3,399.65430000000003,15.573140096189835,0.10561688689217759,0.004115523281234095,-0.01670433150362386,0.039617436847067485,0.301941960595019
172,17.4,394.9975,12.652904631392408,0.10438623150105708,0.0033437908645328773,-0.004857621156841497,0.032188476252698696,0.3036872898470133
173,17.5,404.59209999999996,9.173805540777513,0.10692180232558139,0.002424367214793212,-0.029265894454650783,0.02333778925856782,0.30543261909900765
174,17.6,411.00955555555555,13.690184258357426,0.10861774723984026,0.003617913387515179,-0.04559164113263056,0.03482727355755896,0.30717794835100204
175,17.7,392.02680000000004,15.628185519190083,0.10360116279069768,0.004130070168919153,0.0026997191685292376,0.03975747017085208,0.3089232776029963
176,17.8,400.74044444444445,12.744615785804516,0.10590392295043458,0.0033680274275381906,-0.019467438922473792,0.03242178571024236,0.31066860685499065
177,17.9,402.0943,16.71887598594276,0.10626170718816068,0.0044183076072787444,-0.022911592551156348,0.04253214248609341,0.312413936106985
178,18.0,394.0097,8.814075965308101,0.10412518498942917,0.0023293012593308938,-0.002344698016369137,0.022422651807151174,0.3141592653589793
179,18.1,399.4213333333334,10.368266971871432,0.1055553206483439,0.002740028269522047,-0.016111673751421602,0.026376450698735496,0.31590459461097364
180,18.2,398.6966,9.584541595715478,0.1053637949260042,0.0025329126838571515,-0.0142679815424674,0.024382685125220915,0.317649923862968
181,18.3,392.80150000000003,15.829328386468806,0.1038058932346723,0.004183226317777163,0.0007289137859377223,0.04026916946800293,0.3193952531149623
182,18.4,394.2165,12.273866222814867,0.10417983615221989,0.00324362215190668,-0.00287078882974198,0.03122421791291097,0.3211405823669566
183,18.5,393.91688888888893,19.067034801224615,0.10410065774019264,0.005038856977067819,-0.0021085903135911973,0.04850576328425696,0.32288591161895097
184,18.6,390.65125,13.348380198682207,0.1032376453488372,0.003527584619102066,0.006199062584075689,0.033957737891366135,0.3246312408709453
185,18.7,389.58944444444444,10.71015266127322,0.10295704134366924,0.002830378610273048,0.008900252856638586,0.027246194027642247,0.32637657012293964
186,18.8,383.5422222222222,8.9300789299112,0.10135893821940332,0.0023599574339088865,0.024284140949168302,0.022717758644683658,0.32812189937493397
187,18.9,394.5462,10.90941970959044,0.10426696617336154,0.002883039035304026,-0.0037095322589925555,0.027753121317427593,0.32986722862692824
188,19.0,382.8617777777778,12.423368904787639,0.10117911674888419,0.0032831313173328873,0.02601516402089367,0.03160454667287459,0.3316125578789226
189,19.1,399.9501,25.1027871203799,0.10569505813953488,0.006633928943017945,-0.017456834707664876,0.06386047240853814,0.33335788713091696
190,19.2,382.5619,9.519313729349276,0.10109986786469345,0.00251567487562085,0.026778040926229985,0.024216748078455138,0.33510321638291124
191,19.3,382.49311111111115,6.467563924006575,0.10108168898285176,0.0017091870835112498,0.026953037069878772,0.016453220335209837,0.3368485456349056
192,19.4,384.42533333333336,18.828889226398868,0.10159231853417901,0.004975922099999702,0.022037542096445723,0.04789993059972498,0.3385938748868999
193,19.5,381.2099,10.495492878691616,0.10074257399577166,0.0027736503379206232,0.03021747409682989,0.02670010824612977,0.34033920413889424
194,19.6,394.189,12.912181922510229,0.1041725687103594,0.00341231023322152,-0.002800829944984959,0.03284806716649601,0.3420845333908886
195,19.7,389.0858999999999,16.811429435225183,0.10282396934460887,0.0044427667640658496,0.010181249502417843,0.04276759470762846,0.3438298626428829
196,19.8,381.5403,11.807391687225243,0.10082988900634249,0.0031203466403872133,0.029376949895967376,0.030037525611914515,0.3455751918948773
197,19.9,388.32129999999995,16.828129143061503,0.10262190803382665,0.004447180006094479,0.012126360894607691,0.042810078087119285,0.34732052114687156
198,20.0,380.06699999999995,13.465829179816584,0.10044053911205073,0.0035586229333553388,0.03312496534733191,0.03425652333631196,0.3490658503988659
199,20.1,379.33329999999995,8.049223634750268,0.10024664376321353,0.002127173264997426,0.03499146839264935,0.020476898496255225,0.3508111796508602
200,20.2,381.6445,7.369495358118715,0.10085742600422834,0.001947541056585286,0.029111869321724337,0.01874769732640221,0.35255650890285456
201,20.3,380.14799999999997,9.663514164112339,0.10046194503171246,0.0025537828129260924,0.032918904632229386,0.024583588136546087,0.35430183815484895
202,20.4,379.061125,11.854208239361336,0.10017471590909091,0.0031327188793238204,0.035683870554785446,0.03015662502193676,0.35604716740684317
203,20.5,378.25244444444445,13.796289864589593,0.09996100540286584,0.003645953981128328,0.03774112109265304,0.03509720191677604,0.3577924966588375
204,20.6,376.719,6.041327999703376,0.09955576109936576,0.0015965454544670642,0.041642141571569015,0.015368893429477781,0.35953782591083194
205,20.7,380.625125,19.51939140911267,0.10058803514799156,0.005158401535177772,0.031705117981694994,0.04965654014972315,0.3612831551628262
206,20.8,373.981,16.58065556269982,0.09883218816067654,0.004381780011284308,0.04860750253392303,0.04218051533479451,0.36302848441482055
207,20.9,369.14549999999997,8.291928662527464,0.09755430761099367,0.002191313071492458,0.06090881843365377,0.021094330244190353,0.3647738136668149
